NBC10_15,1,115_BzBz_PD32-2p4_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.79
NBC10_16,1,116_BzBz_PD32-2p6_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.73
NBC10_17,1,117_BzBz_PD32-2p8_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.70
NBC10_18,1,118_BzBz_PD32-3p0_dim_NBC10,-1,101_BzBz_PD32-0p2_monA_NBC10,-1,101_BzBz_PD32-0p2_monB_NBC10,-1.72
NBC10_19,1,119_BzBz_PD34-0p2_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,0.03
NBC10_20,1,120_BzBz_PD34-0p4_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-0.30
NBC10_21,1,121_BzBz_PD34-0p6_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-0.77
NBC10_22,1,122_BzBz_PD34-0p8_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-1.30
NBC10_23,1,123_BzBz_PD34-1p0_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-1.80
NBC10_24,1,124_BzBz_PD34-1p2_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.21
NBC10_25,1,125_BzBz_PD34-1p4_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.50
NBC10_26,1,126_BzBz_PD34-1p5_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.59
NBC10_27,1,127_BzBz_PD34-1p6_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.64
NBC10_28,1,128_BzBz_PD34-1p7_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.67
NBC10_29,1,129_BzBz_PD34-1p8_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.67
NBC10_30,1,130_BzBz_PD34-1p9_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.65
NBC10_31,1,131_BzBz_PD34-2p0_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.61
NBC10_32,1,132_BzBz_PD34-2p2_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.50
NBC10_33,1,133_BzBz_PD34-2p4_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.38
NBC10_34,1,134_BzBz_PD34-2p6_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.26
NBC10_35,1,135_BzBz_PD34-2p8_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.16
NBC10_36,1,136_BzBz_PD34-3p0_dim_NBC10,-1,119_BzBz_PD34-0p2_monA_NBC10,-1,119_BzBz_PD34-0p2_monB_NBC10,-2.09
NBC10_37,1,137_BzBz_PD36-0p2_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-1.32
NBC10_38,1,138_BzBz_PD36-0p4_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-1.49
NBC10_39,1,139_BzBz_PD36-0p6_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-1.73
NBC10_40,1,140_BzBz_PD36-0p8_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.01
NBC10_41,1,141_BzBz_PD36-1p0_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.27
NBC10_42,1,142_BzBz_PD36-1p2_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.48
NBC10_43,1,143_BzBz_PD36-1p4_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.62
NBC10_44,1,144_BzBz_PD36-1p5_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.66
NBC10_45,1,145_BzBz_PD36-1p6_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.67
NBC10_46,1,146_BzBz_PD36-1p7_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.67
NBC10_47,1,147_BzBz_PD36-1p8_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.66
NBC10_48,1,148_BzBz_PD36-1p9_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.63
NBC10_49,1,149_BzBz_PD36-2p0_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.59
NBC10_50,1,150_BzBz_PD36-2p2_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.49
NBC10_51,1,151_BzBz_PD36-2p4_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.37
NBC10_52,1,152_BzBz_PD36-2p6_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.25
NBC10_53,1,153_BzBz_PD36-2p8_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.14
NBC10_54,1,154_BzBz_PD36-3p0_dim_NBC10,-1,137_BzBz_PD36-0p2_monA_NBC10,-1,137_BzBz_PD36-0p2_monB_NBC10,-2.05
NBC10_55,1,155_BzBz_S-3p2_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,3.46
NBC10_56,1,156_BzBz_S-3p3_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,1.48
NBC10_57,1,157_BzBz_S-3p4_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,0.15
NBC10_58,1,158_BzBz_S-3p5_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-0.72
NBC10_59,1,159_BzBz_S-3p6_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.26
NBC10_60,1,160_BzBz_S-3p7_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.56
NBC10_61,1,161_BzBz_S-3p8_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.69
NBC10_62,1,162_BzBz_S-3p9_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.72
NBC10_63,1,163_BzBz_S-4p0_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.67
NBC10_64,1,164_BzBz_S-4p1_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.58
NBC10_65,1,165_BzBz_S-4p2_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.46
NBC10_66,1,166_BzBz_S-4p5_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-1.07
NBC10_67,1,167_BzBz_S-5p0_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-0.55
NBC10_68,1,168_BzBz_S-5p5_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-0.25
NBC10_69,1,169_BzBz_S-6p0_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-0.10
NBC10_70,1,170_BzBz_S-6p5_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,-0.03
NBC10_71,1,171_BzBz_S-10p0_dim_NBC10,-1,155_BzBz_S-3p2_monA_NBC10,-1,155_BzBz_S-3p2_monB_NBC10,0.02
NBC10_72,1,172_BzBz_T-4p4_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,0.62
NBC10_73,1,173_BzBz_T-4p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-0.77
NBC10_74,1,174_BzBz_T-4p6_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-1.68
NBC10_75,1,175_BzBz_T-4p7_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.25
NBC10_76,1,176_BzBz_T-4p8_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.56
NBC10_77,1,177_BzBz_T-4p9_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.69
NBC10_78,1,178_BzBz_T-5p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.70
NBC10_79,1,179_BzBz_T-5p1_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.63
NBC10_80,1,180_BzBz_T-5p2_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.51
NBC10_81,1,181_BzBz_T-5p3_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.35
NBC10_82,1,182_BzBz_T-5p4_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.18
NBC10_83,1,183_BzBz_T-5p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-2.01
NBC10_84,1,184_BzBz_T-5p6_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-1.83
NBC10_85,1,185_BzBz_T-6p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-1.24
NBC10_86,1,186_BzBz_T-6p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-0.75
NBC10_87,1,187_BzBz_T-7p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-0.47
NBC10_88,1,188_BzBz_T-7p5_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-0.30
NBC10_89,1,189_BzBz_T-8p0_dim_NBC10,-1,172_BzBz_T-4p4_monA_NBC10,-1,172_BzBz_T-4p4_monB_NBC10,-0.20
NBC10_90,1,190_BzH2S-3p2_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,1.24
NBC10_91,1,191_BzH2S-3p4_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-1.58
NBC10_92,1,192_BzH2S-3p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.27
NBC10_93,1,193_BzH2S-3p6_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.65
NBC10_94,1,194_BzH2S-3p7_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.82
NBC10_95,1,195_BzH2S-3p8_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.84
NBC10_96,1,196_BzH2S-3p9_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.77
NBC10_97,1,197_BzH2S-4p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.64
NBC10_98,1,198_BzH2S-4p1_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.48
NBC10_99,1,199_BzH2S-4p2_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-2.30
NBC10_100,1,200_BzH2S-4p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-1.77
NBC10_101,1,201_BzH2S-4p75_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-1.39
NBC10_102,1,202_BzH2S-5p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-1.09
NBC10_103,1,203_BzH2S-5p25_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.86
NBC10_104,1,204_BzH2S-5p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.68
NBC10_105,1,205_BzH2S-6p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.44
NBC10_106,1,206_BzH2S-6p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.30
NBC10_107,1,207_BzH2S-7p0_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.21
NBC10_108,1,208_BzH2S-7p5_dim_NBC10,-1,190_BzH2S-3p2_monA_NBC10,-1,190_BzH2S-3p2_monB_NBC10,-0.15
NBC10_109,1,209_BzMe-3p2_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,0.69
NBC10_110,1,210_BzMe-3p3_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.21
NBC10_111,1,211_BzMe-3p4_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.80
NBC10_112,1,212_BzMe-3p5_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.17
NBC10_113,1,213_BzMe-3p6_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.38
NBC10_114,1,214_BzMe-3p7_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.47
NBC10_115,1,215_BzMe-3p8_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.48
NBC10_116,1,216_BzMe-3p9_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.44
NBC10_117,1,217_BzMe-4p0_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.37
NBC10_118,1,218_BzMe-4p1_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.28
NBC10_119,1,219_BzMe-4p2_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-1.18
NBC10_120,1,220_BzMe-4p4_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.98
NBC10_121,1,221_BzMe-4p6_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.80
NBC10_122,1,222_BzMe-4p8_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.64
NBC10_123,1,223_BzMe-5p0_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.51
NBC10_124,1,224_BzMe-5p2_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.41
NBC10_125,1,225_BzMe-5p4_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.33
NBC10_126,1,226_BzMe-5p6_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.27
NBC10_127,1,227_BzMe-6p0_dim_NBC10,-1,209_BzMe-3p2_monA_NBC10,-1,209_BzMe-3p2_monB_NBC10,-0.18
NBC10_128,1,228_MeMe-3p2_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,0.07
NBC10_129,1,229_MeMe-3p3_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.24
NBC10_130,1,230_MeMe-3p4_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.42
NBC10_131,1,231_MeMe-3p5_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.51
NBC10_132,1,232_MeMe-3p6_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.54
NBC10_133,1,233_MeMe-3p7_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.54
NBC10_134,1,234_MeMe-3p8_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.51
NBC10_135,1,235_MeMe-3p9_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.48
NBC10_136,1,236_MeMe-4p0_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.44
NBC10_137,1,237_MeMe-4p1_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.40
NBC10_138,1,238_MeMe-4p2_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.35
NBC10_139,1,239_MeMe-4p3_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.31
NBC10_140,1,240_MeMe-4p4_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.28
NBC10_141,1,241_MeMe-4p6_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.22
NBC10_142,1,242_MeMe-4p8_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.17
NBC10_143,1,243_MeMe-5p0_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.13
NBC10_144,1,244_MeMe-5p4_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.08
NBC10_145,1,245_MeMe-5p8_dim_NBC10,-1,228_MeMe-3p2_monA_NBC10,-1,228_MeMe-3p2_monB_NBC10,-0.05
NBC10_146,1,246_PyPy_S2-3p1_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,2.39
NBC10_147,1,247_PyPy_S2-3p3_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.16
NBC10_148,1,248_PyPy_S2-3p4_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.05
NBC10_149,1,249_PyPy_S2-3p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.56
NBC10_150,1,250_PyPy_S2-3p6_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.81
NBC10_151,1,251_PyPy_S2-3p7_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.89
NBC10_152,1,252_PyPy_S2-3p8_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.85
NBC10_153,1,253_PyPy_S2-3p9_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.73
NBC10_154,1,254_PyPy_S2-4p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.57
NBC10_155,1,255_PyPy_S2-4p1_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.39
NBC10_156,1,256_PyPy_S2-4p2_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.20
NBC10_157,1,257_PyPy_S2-4p3_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-2.01
NBC10_158,1,258_PyPy_S2-4p4_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.83
NBC10_159,1,259_PyPy_S2-4p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.66
NBC10_160,1,260_PyPy_S2-4p7_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.36
NBC10_161,1,261_PyPy_S2-5p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-1.00
NBC10_162,1,262_PyPy_S2-5p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-0.62
NBC10_163,1,263_PyPy_S2-6p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-0.40
NBC10_164,1,264_PyPy_S2-6p5_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-0.28
NBC10_165,1,265_PyPy_S2-7p0_dim_NBC10,-1,246_PyPy_S2-3p1_monA_NBC10,-1,246_PyPy_S2-3p1_monB_NBC10,-0.20
NBC10_166,1,266_PyPy_T3-4p1_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,9.34
NBC10_167,1,267_PyPy_T3-4p3_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,1.99
NBC10_168,1,268_PyPy_T3-4p5_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-1.38
NBC10_169,1,269_PyPy_T3-4p6_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.20
NBC10_170,1,270_PyPy_T3-4p7_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.67
NBC10_171,1,271_PyPy_T3-4p8_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.90
NBC10_172,1,272_PyPy_T3-4p9_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.95
NBC10_173,1,273_PyPy_T3-5p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.90
NBC10_174,1,274_PyPy_T3-5p1_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.78
NBC10_175,1,275_PyPy_T3-5p2_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.62
NBC10_176,1,276_PyPy_T3-5p3_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.45
NBC10_177,1,277_PyPy_T3-5p4_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.26
NBC10_178,1,278_PyPy_T3-5p5_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-2.08
NBC10_179,1,279_PyPy_T3-5p7_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-1.74
NBC10_180,1,280_PyPy_T3-6p0_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-1.32
NBC10_181,1,281_PyPy_T3-6p5_dim_NBC10,-1,266_PyPy_T3-4p1_monA_NBC10,-1,266_PyPy_T3-4p1_monB_NBC10,-0.85
