RG10_454,1,18_ArAr_4p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.12631041442295068
RG10_455,1,18_ArAr_4p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.11112995616402276
RG10_456,1,18_ArAr_4p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.09776449749360054
RG10_457,1,18_ArAr_4p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.08605208585116209
RG10_458,1,18_ArAr_5p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.07581832944954671
RG10_459,1,18_ArAr_5p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.06689115791890785
RG10_460,1,18_ArAr_5p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.059108913658459224
RG10_461,1,18_ArAr_5p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.05232428102383101
RG10_462,1,18_ArAr_5p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.04640568315768893
RG10_463,1,18_ArAr_5p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.04123719538706238
RG10_464,1,18_ArAr_5p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0367176414213846
RG10_465,1,18_ArAr_5p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.03275928803132765
RG10_466,1,18_ArAr_5p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.029286391128265307
RG10_467,1,18_ArAr_5p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.02623374149460418
RG10_468,1,18_ArAr_6p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.02354529198775416
RG10_469,1,18_ArAr_6p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.021172906630164728
RG10_470,1,18_ArAr_6p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.01907524682357003
RG10_471,1,18_ArAr_6p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.017216795181574766
RG10_472,1,18_ArAr_6p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.015567009342202322
RG10_473,1,18_ArAr_6p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0140995941052987
RG10_474,1,18_ArAr_6p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.01279187872086125
RG10_475,1,18_ArAr_6p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.011624286095451825
RG10_476,1,18_ArAr_6p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.010579881427934288
RG10_477,1,18_ArAr_6p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.009643988924681992
RG10_478,1,18_ArAr_7p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.008803866531005724
RG10_479,1,18_ArAr_7p1_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.008048429905902363
RG10_480,1,18_ArAr_7p2_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.007368018082519718
RG10_481,1,18_ArAr_7p3_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.0067541943585713304
RG10_482,1,18_ArAr_7p4_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.006199576935289898
RG10_483,1,18_ArAr_7p5_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.005697694670489411
RG10_484,1,18_ArAr_7p6_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.005242864038712646
RG10_485,1,18_ArAr_7p7_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.004830084010763896
RG10_486,1,18_ArAr_7p8_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.004454946088959716
RG10_487,1,18_ArAr_7p9_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.004113557175880513
RG10_488,1,18_ArAr_8p0_RG10,-1,13_Ar_RG10,-1,13_Ar_RG10,-0.003802473325152465
RG10_498,1,19_ArKr_2p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,7.130351686064768
RG10_499,1,19_ArKr_3p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,4.430086947526117
RG10_500,1,19_ArKr_3p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,2.6466089836789157
RG10_501,1,19_ArKr_3p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,1.4819241839000463
RG10_502,1,19_ArKr_3p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.7328650288882331
RG10_503,1,19_ArKr_3p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,0.2612654900478504
RG10_504,1,19_ArKr_3p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.02654865054260932
RG10_505,1,19_ArKr_3p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.1938508298333627
RG10_506,1,19_ArKr_3p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.2831845273097542
RG10_507,1,19_ArKr_3p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.32299223561572327
RG10_508,1,19_ArKr_3p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.3321527916318094
RG10_509,1,19_ArKr_4p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.32308177411923805
RG10_510,1,19_ArKr_4p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.3038457894294454
RG10_511,1,19_ArKr_4p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.27960085738393126
RG10_512,1,19_ArKr_4p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.25356818479309096
RG10_513,1,19_ArKr_4p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.22769383865170925
RG10_514,1,19_ArKr_4p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.20309285514770495
RG10_515,1,19_ArKr_4p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.18034668779652416
RG10_516,1,19_ArKr_4p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.15970115114459152
RG10_517,1,19_ArKr_4p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.14119707974220153
RG10_518,1,19_ArKr_4p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.12475567369511535
RG10_519,1,19_ArKr_5p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.11023347906434708
RG10_520,1,19_ArKr_5p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.09745714543039359
RG10_521,1,19_ArKr_5p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.08624481958791334
RG10_522,1,19_ArKr_5p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.0764187955378762
RG10_523,1,19_ArKr_5p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.06781251786250683
RG10_524,1,19_ArKr_5p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.06027400219582117
RG10_525,1,19_ArKr_5p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.05366703764796959
RG10_526,1,19_ArKr_5p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.04787106525475931
RG10_527,1,19_ArKr_5p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.042780310877000925
RG10_528,1,19_ArKr_5p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.03830254057683148
RG10_529,1,19_ArKr_6p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.034357667275109596
RG10_530,1,19_ArKr_6p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.03087634621748511
RG10_531,1,19_ArKr_6p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.027798637648779826
RG10_532,1,19_ArKr_6p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.02507277739979828
RG10_533,1,19_ArKr_6p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.02265407258180567
RG10_534,1,19_ArKr_6p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.020503925380984635
RG10_535,1,19_ArKr_6p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.018588979775845706
RG10_536,1,19_ArKr_6p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.016880381683171148
RG10_537,1,19_ArKr_6p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.015353141128348775
RG10_538,1,19_ArKr_6p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.013985584586238747
RG10_539,1,19_ArKr_7p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.01275888603425205
RG10_540,1,19_ArKr_7p1_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.011656666107278784
RG10_541,1,19_ArKr_7p2_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.010664649798568408
RG10_542,1,19_ArKr_7p3_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.009770374262119734
RG10_543,1,19_ArKr_7p4_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.008962939353629159
RG10_544,1,19_ArKr_7p5_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.008232794551601638
RG10_545,1,19_ArKr_7p6_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.007571556805945475
RG10_546,1,19_ArKr_7p7_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.006971854661602209
RG10_547,1,19_ArKr_7p8_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.006427194701764931
RG10_548,1,19_ArKr_7p9_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.005931846956110543
RG10_549,1,19_ArKr_8p0_RG10,-1,13_Ar_RG10,-1,14_Kr_RG10,-0.005480746433600287
RG10_560,1,20_KrKr_3p0_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,7.979107784591599
RG10_561,1,20_KrKr_3p1_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,5.0204002391726466
RG10_562,1,20_KrKr_3p2_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,3.038893039260244
RG10_563,1,20_KrKr_3p3_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,1.726296116946409
RG10_564,1,20_KrKr_3p4_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,0.8694368941169904
RG10_565,1,20_KrKr_3p5_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,0.3212710224752513
RG10_566,1,20_KrKr_3p6_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.019336457297197004
RG10_567,1,20_KrKr_3p7_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.2217004907077452
RG10_568,1,20_KrKr_3p8_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.33312413900696863
RG10_569,1,20_KrKr_3p9_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.38571837747449167
RG10_570,1,20_KrKr_4p0_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.40113760192153536
RG10_571,1,20_KrKr_4p1_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.393862646556238
RG10_572,1,20_KrKr_4p2_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.3734726033595154
RG10_573,1,20_KrKr_4p3_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.34621346480381293
RG10_574,1,20_KrKr_4p4_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.3160784297986888
RG10_575,1,20_KrKr_4p5_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.285549592670438
RG10_576,1,20_KrKr_4p6_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.2561052520777901
RG10_577,1,20_KrKr_4p7_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.22856533002008486
RG10_578,1,20_KrKr_4p8_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.2033252484099821
RG10_579,1,20_KrKr_4p9_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.18051317956302193
RG10_580,1,20_KrKr_5p0_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.16009484336956978
RG10_581,1,20_KrKr_5p1_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.1419425521131894
RG10_582,1,20_KrKr_5p2_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.1258800140594508
RG10_583,1,20_KrKr_5p3_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.11171080737337048
RG10_584,1,20_KrKr_5p4_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.09923594355718501
RG10_585,1,20_KrKr_5p5_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.08826421726955243
RG10_586,1,20_KrKr_5p6_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.07861785193880098
RG10_587,1,20_KrKr_5p7_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.0701351341437534
RG10_588,1,20_KrKr_5p8_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.062671170213867
RG10_589,1,20_KrKr_5p9_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.05609751654681724
RG10_590,1,20_KrKr_6p0_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.050301175637722344
RG10_591,1,20_KrKr_6p1_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.045183274526563504
RG10_592,1,20_KrKr_6p2_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.04065762482112288
RG10_593,1,20_KrKr_6p3_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.03664928533976357
RG10_594,1,20_KrKr_6p4_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.03309319711849069
RG10_595,1,20_KrKr_6p5_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.02993292735625079
RG10_596,1,20_KrKr_6p6_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.02711953787595048
RG10_597,1,20_KrKr_6p7_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.024610580786782157
RG10_598,1,20_KrKr_6p8_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.022369216477671768
RG10_599,1,20_KrKr_6p9_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.020363444978640066
RG10_600,1,20_KrKr_7p0_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.018565439837239538
RG10_601,1,20_KrKr_7p1_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.016950973131364334
RG10_602,1,20_KrKr_7p2_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.015498920523658921
RG10_603,1,20_KrKr_7p3_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.014190835995941705
RG10_604,1,20_KrKr_7p4_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.013010586854128422
RG10_605,1,20_KrKr_7p5_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.011944040621576465
RG10_606,1,20_KrKr_7p6_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.010978796455488184
RG10_607,1,20_KrKr_7p7_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.010103954678371215
RG10_608,1,20_KrKr_7p8_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.009309918889942998
RG10_609,1,20_KrKr_7p9_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.008588225904705633
RG10_610,1,20_KrKr_8p0_RG10,-1,14_Kr_RG10,-1,14_Kr_RG10,-0.00793139944622304
S22_1,1,100_BenzenedimerTshaped_dim_S22,-1,100_BenzenedimerTshaped_monA_S22,-1,100_BenzenedimerTshaped_monB_S22,-2.7169978350925366
S22_2,1,101_IndolebenzeneTshapecomplex_dim_S22,-1,101_IndolebenzeneTshapecomplex_monA_S22,-1,101_IndolebenzeneTshapecomplex_monB_S22,-5.62699551640254
S22_3,1,102_Phenoldimer_dim_S22,-1,102_Phenoldimer_monA_S22,-1,102_Phenoldimer_monB_S22,-7.096994345105533
S22_4,1,81_Ammoniadimer_dim_S22,-1,81_Ammoniadimer_monA_S22,-1,81_Ammoniadimer_monB_S22,-3.1329975036234514
S22_5,1,82_Waterdimer_dim_S22,-1,82_Waterdimer_monA_S22,-1,82_Waterdimer_monB_S22,-4.988996024761378
S22_6,1,83_BenzeneMethanecomplex_dim_S22,-1,83_BenzeneMethanecomplex_monA_S22,-1,83_BenzeneMethanecomplex_monB_S22,-1.4479988462326068
S22_7,1,84_Formicaciddimer_dim_S22,-1,84_Formicaciddimer_monA_S22,-1,84_Formicaciddimer_monB_S22,-18.75298505759674
S22_8,1,85_Formamidedimer_dim_S22,-1,85_Formamidedimer_monA_S22,-1,85_Formamidedimer_monB_S22,-16.061987201787385
S22_9,1,86_Uracildimerhbonded_dim_S22,-1,86_Uracildimerhbonded_monA_S22,-1,86_Uracildimerhbonded_monB_S22,-20.640983553237042
S22_10,1,87_2pyridoxine2aminopyridinecomplex_dim_S22,-1,87_2pyridoxine2aminopyridinecomplex_monA_S22,-1,87_2pyridoxine2aminopyridinecomplex_monB_S22,-16.933986506977188
S22_11,1,88_AdeninethymineWatsonCrickcomplex_dim_S22,-1,88_AdeninethymineWatsonCrickcomplex_monA_S22,-1,88_AdeninethymineWatsonCrickcomplex_monB_S22,-16.659986725300573
S22_12,1,89_Methanedimer_dim_S22,-1,89_Methanedimer_monA_S22,-1,89_Methanedimer_monB_S22,-0.5269995800860386
S22_13,1,90_Ethenedimer_dim_S22,-1,90_Ethenedimer_monA_S22,-1,90_Ethenedimer_monB_S22,-1.4719988271093905
S22_14,1,91_Benzenedimerparalleldisplaced_dim_S22,-1,91_Benzenedimerparalleldisplaced_monA_S22,-1,91_Benzenedimerparalleldisplaced_monB_S22,-2.6539978852909796
S22_15,1,92_Pyrazinedimer_dim_S22,-1,92_Pyrazinedimer_monA_S22,-1,92_Pyrazinedimer_monB_S22,-4.254996609613082
S22_16,1,93_Uracildimerstack_dim_S22,-1,93_Uracildimerstack_monA_S22,-1,93_Uracildimerstack_monB_S22,-9.804992187369276
S22_17,1,94_Indolebenzenecomplexstack_dim_S22,-1,94_Indolebenzenecomplexstack_monA_S22,-1,94_Indolebenzenecomplexstack_monB_S22,-4.523996395273697
S22_18,1,95_Adeninethyminecomplexstack_dim_S22,-1,95_Adeninethyminecomplexstack_monA_S22,-1,95_Adeninethyminecomplexstack_monB_S22,-11.729990653527954
S22_19,1,96_Etheneethynecomplex_dim_S22,-1,96_Etheneethynecomplex_monA_S22,-1,96_Etheneethynecomplex_monB_S22,-1.495998807986174
S22_20,1,97_Benzenewatercomplex_dim_S22,-1,97_Benzenewatercomplex_monA_S22,-1,97_Benzenewatercomplex_monB_S22,-3.274997390477754
S22_21,1,98_Benzeneammoniacomplex_dim_S22,-1,98_Benzeneammoniacomplex_monA_S22,-1,98_Benzeneammoniacomplex_monB_S22,-2.3119981577968143
S22_22,1,99_BenzeneHCNcomplex_dim_S22,-1,99_BenzeneHCNcomplex_monA_S22,-1,99_BenzeneHCNcomplex_monB_S22,-4.540996381728086
S66_1,1,4113_01WaterWater_dim_S66,-1,4113_01WaterWater_monA_S66,-1,4113_01WaterWater_monB_S66,-4.965996043087794
S66_2,1,4114_02WaterMeOH_dim_S66,-1,4114_02WaterMeOH_monA_S66,-1,4114_02WaterMeOH_monB_S66,-5.6529954956857225
S66_3,1,4115_03WaterMeNH2_dim_S66,-1,4115_03WaterMeNH2_monA_S66,-1,4115_03WaterMeNH2_monB_S66,-6.98399443514401
S66_4,1,4116_04WaterPeptide_dim_S66,-1,4116_04WaterPeptide_monA_S66,-1,4116_04WaterPeptide_monB_S66,-8.168993490935197
S66_5,1,4117_05MeOHMeOH_dim_S66,-1,4117_05MeOHMeOH_monA_S66,-1,4117_05MeOHMeOH_monB_S66,-5.810995369791215
S66_6,1,4118_06MeOHMeNH2_dim_S66,-1,4118_06MeOHMeNH2_monA_S66,-1,4118_06MeOHMeNH2_monB_S66,-7.618993929175574
S66_7,1,4119_07MeOHPeptide_dim_S66,-1,4119_07MeOHPeptide_monA_S66,-1,4119_07MeOHPeptide_monB_S66,-8.291993392928713
S66_8,1,4120_08MeOHWater_dim_S66,-1,4120_08MeOHWater_monA_S66,-1,4120_08MeOHWater_monB_S66,-5.051995974562934
S66_9,1,4121_09MeNH2MeOH_dim_S66,-1,4121_09MeNH2MeOH_monA_S66,-1,4121_09MeNH2MeOH_monB_S66,-3.084997541869884
S66_10,1,4122_10MeNH2MeNH2_dim_S66,-1,4122_10MeNH2MeNH2_monA_S66,-1,4122_10MeNH2MeNH2_monB_S66,-4.192996659014724
S66_11,1,4123_11MeNH2Peptide_dim_S66,-1,4123_11MeNH2Peptide_monA_S66,-1,4123_11MeNH2Peptide_monB_S66,-5.450995656639461
S66_12,1,4124_12MeNH2Water_dim_S66,-1,4124_12MeNH2Water_monA_S66,-1,4124_12MeNH2Water_monB_S66,-7.346994145905361
S66_13,1,4125_13PeptideMeOH_dim_S66,-1,4125_13PeptideMeOH_monA_S66,-1,4125_13PeptideMeOH_monB_S66,-6.24199502637012
S66_14,1,4126_14PeptideMeNH2_dim_S66,-1,4126_14PeptideMeNH2_monA_S66,-1,4126_14PeptideMeNH2_monB_S66,-7.516994010449245
S66_15,1,4127_15PeptidePeptide_dim_S66,-1,4127_15PeptidePeptide_monA_S66,-1,4127_15PeptidePeptide_monB_S66,-8.680993082973245
S66_16,1,4128_16PeptideWater_dim_S66,-1,4128_16PeptideWater_monA_S66,-1,4128_16PeptideWater_monB_S66,-5.166995882930856
S66_17,1,4129_17UracilUracilBP_dim_S66,-1,4129_17UracilUracilBP_monA_S66,-1,4129_17UracilUracilBP_monB_S66,-17.3559861707273
S66_18,1,4130_18WaterPyridine_dim_S66,-1,4130_18WaterPyridine_monA_S66,-1,4130_18WaterPyridine_monB_S66,-6.930994477374446
S66_19,1,4131_19MeOHPyridine_dim_S66,-1,4131_19MeOHPyridine_monA_S66,-1,4131_19MeOHPyridine_monB_S66,-7.474994043914872
S66_20,1,4132_20AcOHAcOH_dim_S66,-1,4132_20AcOHAcOH_monA_S66,-1,4132_20AcOHAcOH_monB_S66,-19.30098462094996
S66_21,1,4133_21AcNH2AcNH2_dim_S66,-1,4133_21AcNH2AcNH2_monA_S66,-1,4133_21AcNH2AcNH2_monB_S66,-16.43398690537753
S66_22,1,4134_22AcOHUracil_dim_S66,-1,4134_22AcOHUracil_monA_S66,-1,4134_22AcOHUracil_monB_S66,-19.680984318165702
S66_23,1,4135_23AcNH2Uracil_dim_S66,-1,4135_23AcNH2Uracil_monA_S66,-1,4135_23AcNH2Uracil_monB_S66,-19.369984565970718
S66_24,1,4136_24BenzeneBenzenepipi_dim_S66,-1,4136_24BenzeneBenzenepipi_monA_S66,-1,4136_24BenzeneBenzenepipi_monB_S66,-2.7579978024237084
S66_25,1,4137_25PyridinePyridinepipi_dim_S66,-1,4137_25PyridinePyridinepipi_monA_S66,-1,4137_25PyridinePyridinepipi_monB_S66,-3.830996947456572
S66_26,1,4138_26UracilUracilpipi_dim_S66,-1,4138_26UracilUracilpipi_monA_S66,-1,4138_26UracilUracilpipi_monB_S66,-9.770992214460499
S66_27,1,4139_27BenzenePyridinepipi_dim_S66,-1,4139_27BenzenePyridinepipi_monA_S66,-1,4139_27BenzenePyridinepipi_monB_S66,-3.3749973107976854
S66_28,1,4140_28BenzeneUracilpipi_dim_S66,-1,4140_28BenzeneUracilpipi_monA_S66,-1,4140_28BenzeneUracilpipi_monB_S66,-5.62799551560574
S66_29,1,4141_29PyridineUracilpipi_dim_S66,-1,4141_29PyridineUracilpipi_monA_S66,-1,4141_29PyridineUracilpipi_monB_S66,-6.733994634344182
S66_30,1,4142_30BenzeneEthene_dim_S66,-1,4142_30BenzeneEthene_monA_S66,-1,4142_30BenzeneEthene_monB_S66,-1.3879988940406478
S66_31,1,4143_31UracilEthene_dim_S66,-1,4143_31UracilEthene_monA_S66,-1,4143_31UracilEthene_monB_S66,-3.340997337888909
S66_32,1,4144_32UracilEthyne_dim_S66,-1,4144_32UracilEthyne_monA_S66,-1,4144_32UracilEthyne_monB_S66,-3.7069970462598576
S66_33,1,4145_33PyridineEthene_dim_S66,-1,4145_33PyridineEthene_monA_S66,-1,4145_33PyridineEthene_monB_S66,-1.826998544245147
S66_34,1,4146_34PentanePentane_dim_S66,-1,4146_34PentanePentane_monA_S66,-1,4146_34PentanePentane_monB_S66,-3.748997012794229
S66_35,1,4147_35NeopentanePentane_dim_S66,-1,4147_35NeopentanePentane_monA_S66,-1,4147_35NeopentanePentane_monB_S66,-2.5909979354894235
S66_36,1,4148_36NeopentaneNeopentane_dim_S66,-1,4148_36NeopentaneNeopentane_monA_S66,-1,4148_36NeopentaneNeopentane_monB_S66,-1.7559986008179957
S66_37,1,4149_37CyclopentaneNeopentane_dim_S66,-1,4149_37CyclopentaneNeopentane_monA_S66,-1,4149_37CyclopentaneNeopentane_monB_S66,-2.385998098833564
S66_38,1,4150_38CyclopentaneCyclopentane_dim_S66,-1,4150_38CyclopentaneCyclopentane_monA_S66,-1,4150_38CyclopentaneCyclopentane_monB_S66,-2.9769976279243577
S66_39,1,4151_39BenzeneCyclopentane_dim_S66,-1,4151_39BenzeneCyclopentane_monA_S66,-1,4151_39BenzeneCyclopentane_monB_S66,-3.5329971849031767
S66_40,1,4152_40BenzeneNeopentane_dim_S66,-1,4152_40BenzeneNeopentane_monA_S66,-1,4152_40BenzeneNeopentane_monB_S66,-2.8629977187596363
S66_41,1,4153_41UracilPentane_dim_S66,-1,4153_41UracilPentane_monA_S66,-1,4153_41UracilPentane_monB_S66,-4.8109961665919005
S66_42,1,4154_42UracilCyclopentane_dim_S66,-1,4154_42UracilCyclopentane_monA_S66,-1,4154_42UracilCyclopentane_monB_S66,-4.097996734710789
S66_43,1,4155_43UracilNeopentane_dim_S66,-1,4155_43UracilNeopentane_monA_S66,-1,4155_43UracilNeopentane_monB_S66,-3.68899706060227
S66_44,1,4156_44EthenePentane_dim_S66,-1,4156_44EthenePentane_monA_S66,-1,4156_44EthenePentane_monB_S66,-1.9879984159602364
S66_45,1,4157_45EthynePentane_dim_S66,-1,4157_45EthynePentane_monA_S66,-1,4157_45EthynePentane_monB_S66,-1.7269986239252155
S66_46,1,4158_46PeptidePentane_dim_S66,-1,4158_46PeptidePentane_monA_S66,-1,4158_46PeptidePentane_monB_S66,-4.242996619174691
S66_47,1,4159_47BenzeneBenzeneTS_dim_S66,-1,4159_47BenzeneBenzeneTS_monA_S66,-1,4159_47BenzeneBenzeneTS_monB_S66,-2.84299773469565
S66_48,1,4160_48PyridinePyridineTS_dim_S66,-1,4160_48PyridinePyridineTS_monA_S66,-1,4160_48PyridinePyridineTS_monB_S66,-3.512997200839191
S66_49,1,4161_49BenzenePyridineTS_dim_S66,-1,4161_49BenzenePyridineTS_monA_S66,-1,4161_49BenzenePyridineTS_monB_S66,-3.303997367370534
S66_50,1,4162_50BenzeneEthyneCHpi_dim_S66,-1,4162_50BenzeneEthyneCHpi_monA_S66,-1,4162_50BenzeneEthyneCHpi_monB_S66,-2.8599977211500387
