RG10_64,1,12_HeNe_2p2_RG10,-1,11_He_RG10,-1,12_Ne_RG10,5.46
RG10_65,1,12_HeNe_2p3_RG10,-1,11_He_RG10,-1,12_Ne_RG10,3.05
RG10_66,1,12_HeNe_2p4_RG10,-1,11_He_RG10,-1,12_Ne_RG10,1.62
RG10_67,1,12_HeNe_2p5_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.79
RG10_68,1,12_HeNe_2p6_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.31
RG10_69,1,12_HeNe_2p7_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.05
RG10_70,1,12_HeNe_2p8_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.09
RG10_71,1,12_HeNe_2p9_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.15
RG10_72,1,12_HeNe_3p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.17
RG10_73,1,12_HeNe_3p1_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.17
RG10_74,1,12_HeNe_3p2_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.16
RG10_75,1,12_HeNe_3p3_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.14
RG10_76,1,12_HeNe_3p4_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.13
RG10_77,1,12_HeNe_3p5_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.11
RG10_78,1,12_HeNe_3p6_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.10
RG10_79,1,12_HeNe_3p7_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.08
RG10_80,1,12_HeNe_3p8_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.07
RG10_81,1,12_HeNe_3p9_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.06
RG10_82,1,12_HeNe_4p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.05
RG10_83,1,12_HeNe_4p1_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.04
RG10_84,1,12_HeNe_4p2_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.04
RG10_85,1,12_HeNe_4p3_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.03
RG10_86,1,12_HeNe_4p4_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.03
RG10_87,1,12_HeNe_4p5_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.03
RG10_88,1,12_HeNe_4p6_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.02
RG10_89,1,12_HeNe_4p7_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.02
RG10_90,1,12_HeNe_4p8_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.02
RG10_91,1,12_HeNe_4p9_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_92,1,12_HeNe_5p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_93,1,12_HeNe_5p1_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_94,1,12_HeNe_5p2_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_95,1,12_HeNe_5p3_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_96,1,12_HeNe_5p4_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_97,1,12_HeNe_5p5_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_98,1,12_HeNe_5p6_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_99,1,12_HeNe_5p7_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_100,1,12_HeNe_5p8_RG10,-1,11_He_RG10,-1,12_Ne_RG10,-0.01
RG10_101,1,12_HeNe_5p9_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_102,1,12_HeNe_6p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_103,1,12_HeNe_6p1_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_104,1,12_HeNe_6p2_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_105,1,12_HeNe_6p3_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_106,1,12_HeNe_6p4_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_107,1,12_HeNe_6p5_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_108,1,12_HeNe_6p6_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_109,1,12_HeNe_6p7_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_110,1,12_HeNe_6p8_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_111,1,12_HeNe_6p9_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_112,1,12_HeNe_7p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_113,1,12_HeNe_7p1_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_114,1,12_HeNe_7p2_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_115,1,12_HeNe_7p3_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_116,1,12_HeNe_7p4_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_117,1,12_HeNe_7p5_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_118,1,12_HeNe_7p6_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_119,1,12_HeNe_7p7_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_120,1,12_HeNe_7p8_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_121,1,12_HeNe_7p9_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_122,1,12_HeNe_8p0_RG10,-1,11_He_RG10,-1,12_Ne_RG10,0.00
RG10_125,1,13_HeAr_2p2_RG10,-1,11_He_RG10,-1,13_Ar_RG10,34.01
RG10_126,1,13_HeAr_2p3_RG10,-1,11_He_RG10,-1,13_Ar_RG10,21.70
RG10_127,1,13_HeAr_2p4_RG10,-1,11_He_RG10,-1,13_Ar_RG10,13.70
RG10_128,1,13_HeAr_2p5_RG10,-1,11_He_RG10,-1,13_Ar_RG10,8.51
RG10_129,1,13_HeAr_2p6_RG10,-1,11_He_RG10,-1,13_Ar_RG10,5.18
RG10_130,1,13_HeAr_2p7_RG10,-1,11_He_RG10,-1,13_Ar_RG10,3.05
RG10_131,1,13_HeAr_2p8_RG10,-1,11_He_RG10,-1,13_Ar_RG10,1.71
RG10_132,1,13_HeAr_2p9_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.87
RG10_133,1,13_HeAr_3p0_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.36
RG10_134,1,13_HeAr_3p1_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.06
RG10_135,1,13_HeAr_3p2_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.11
RG10_136,1,13_HeAr_3p3_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.20
RG10_137,1,13_HeAr_3p4_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.24
RG10_138,1,13_HeAr_3p5_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.25
RG10_139,1,13_HeAr_3p6_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.24
RG10_140,1,13_HeAr_3p7_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.22
RG10_141,1,13_HeAr_3p8_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.20
RG10_142,1,13_HeAr_3p9_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.18
RG10_143,1,13_HeAr_4p0_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.16
RG10_144,1,13_HeAr_4p1_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.14
RG10_145,1,13_HeAr_4p2_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.12
RG10_146,1,13_HeAr_4p3_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.11
RG10_147,1,13_HeAr_4p4_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.10
RG10_148,1,13_HeAr_4p5_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.08
RG10_149,1,13_HeAr_4p6_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.07
RG10_150,1,13_HeAr_4p7_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.06
RG10_151,1,13_HeAr_4p8_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.06
RG10_152,1,13_HeAr_4p9_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.05
RG10_153,1,13_HeAr_5p0_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.04
RG10_154,1,13_HeAr_5p1_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.04
RG10_155,1,13_HeAr_5p2_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.03
RG10_156,1,13_HeAr_5p3_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.03
RG10_157,1,13_HeAr_5p4_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.03
RG10_158,1,13_HeAr_5p5_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.02
RG10_159,1,13_HeAr_5p6_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.02
RG10_160,1,13_HeAr_5p7_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.02
RG10_161,1,13_HeAr_5p8_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.02
RG10_162,1,13_HeAr_5p9_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.02
RG10_163,1,13_HeAr_6p0_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_164,1,13_HeAr_6p1_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_165,1,13_HeAr_6p2_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_166,1,13_HeAr_6p3_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_167,1,13_HeAr_6p4_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_168,1,13_HeAr_6p5_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_169,1,13_HeAr_6p6_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_170,1,13_HeAr_6p7_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_171,1,13_HeAr_6p8_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_172,1,13_HeAr_6p9_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_173,1,13_HeAr_7p0_RG10,-1,11_He_RG10,-1,13_Ar_RG10,-0.01
RG10_174,1,13_HeAr_7p1_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_175,1,13_HeAr_7p2_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_176,1,13_HeAr_7p3_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_177,1,13_HeAr_7p4_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_178,1,13_HeAr_7p5_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_179,1,13_HeAr_7p6_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_180,1,13_HeAr_7p7_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_181,1,13_HeAr_7p8_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_182,1,13_HeAr_7p9_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_183,1,13_HeAr_8p0_RG10,-1,11_He_RG10,-1,13_Ar_RG10,0.00
RG10_187,1,14_HeKr_2p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,37.81
RG10_188,1,14_HeKr_2p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,24.81
RG10_189,1,14_HeKr_2p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,16.13
RG10_190,1,14_HeKr_2p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,10.35
RG10_191,1,14_HeKr_2p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,6.54
RG10_192,1,14_HeKr_2p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,4.03
RG10_193,1,14_HeKr_2p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,2.40
RG10_194,1,14_HeKr_3p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,1.34
RG10_195,1,14_HeKr_3p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.67
RG10_196,1,14_HeKr_3p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.26
RG10_197,1,14_HeKr_3p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.01
RG10_198,1,14_HeKr_3p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.14
RG10_199,1,14_HeKr_3p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.21
RG10_200,1,14_HeKr_3p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.25
RG10_201,1,14_HeKr_3p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.25
RG10_202,1,14_HeKr_3p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.25
RG10_203,1,14_HeKr_3p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.23
RG10_204,1,14_HeKr_4p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.21
RG10_205,1,14_HeKr_4p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.19
RG10_206,1,14_HeKr_4p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.17
RG10_207,1,14_HeKr_4p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.15
RG10_208,1,14_HeKr_4p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.13
RG10_209,1,14_HeKr_4p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.12
RG10_210,1,14_HeKr_4p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.10
RG10_211,1,14_HeKr_4p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.09
RG10_212,1,14_HeKr_4p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.08
RG10_213,1,14_HeKr_4p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.07
RG10_214,1,14_HeKr_5p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.06
RG10_215,1,14_HeKr_5p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.06
RG10_216,1,14_HeKr_5p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.05
RG10_217,1,14_HeKr_5p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.04
RG10_218,1,14_HeKr_5p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.04
RG10_219,1,14_HeKr_5p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.03
RG10_220,1,14_HeKr_5p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.03
RG10_221,1,14_HeKr_5p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.03
RG10_222,1,14_HeKr_5p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.02
RG10_223,1,14_HeKr_5p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.02
RG10_224,1,14_HeKr_6p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.02
RG10_225,1,14_HeKr_6p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.02
RG10_226,1,14_HeKr_6p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.02
RG10_227,1,14_HeKr_6p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_228,1,14_HeKr_6p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_229,1,14_HeKr_6p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_230,1,14_HeKr_6p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_231,1,14_HeKr_6p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_232,1,14_HeKr_6p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_233,1,14_HeKr_6p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_234,1,14_HeKr_7p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_235,1,14_HeKr_7p1_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_236,1,14_HeKr_7p2_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_237,1,14_HeKr_7p3_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_238,1,14_HeKr_7p4_RG10,-1,11_He_RG10,-1,14_Kr_RG10,-0.01
RG10_239,1,14_HeKr_7p5_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.00
RG10_240,1,14_HeKr_7p6_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.00
RG10_241,1,14_HeKr_7p7_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.00
RG10_242,1,14_HeKr_7p8_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.00
RG10_243,1,14_HeKr_7p9_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.00
RG10_244,1,14_HeKr_8p0_RG10,-1,11_He_RG10,-1,14_Kr_RG10,0.00
RG10_245,1,15_NeNe_2p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,38.12
RG10_246,1,15_NeNe_2p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,22.67
RG10_247,1,15_NeNe_2p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,13.24
RG10_248,1,15_NeNe_2p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,7.53
RG10_249,1,15_NeNe_2p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,4.11
RG10_250,1,15_NeNe_2p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,2.09
RG10_251,1,15_NeNe_2p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.92
RG10_252,1,15_NeNe_2p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.26
RG10_253,1,15_NeNe_2p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.09
RG10_254,1,15_NeNe_2p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.26
RG10_255,1,15_NeNe_3p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.34
RG10_256,1,15_NeNe_3p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.35
RG10_257,1,15_NeNe_3p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.34
RG10_258,1,15_NeNe_3p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.31
RG10_259,1,15_NeNe_3p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.28
RG10_260,1,15_NeNe_3p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.24
RG10_261,1,15_NeNe_3p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.21
RG10_262,1,15_NeNe_3p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.18
RG10_263,1,15_NeNe_3p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.15
RG10_264,1,15_NeNe_3p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.13
RG10_265,1,15_NeNe_4p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.11
RG10_266,1,15_NeNe_4p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.10
RG10_267,1,15_NeNe_4p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.08
RG10_268,1,15_NeNe_4p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.07
RG10_269,1,15_NeNe_4p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.06
RG10_270,1,15_NeNe_4p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.05
RG10_271,1,15_NeNe_4p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.05
RG10_272,1,15_NeNe_4p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.04
RG10_273,1,15_NeNe_4p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.04
RG10_274,1,15_NeNe_4p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.03
RG10_275,1,15_NeNe_5p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.03
RG10_276,1,15_NeNe_5p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02
RG10_277,1,15_NeNe_5p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02
RG10_278,1,15_NeNe_5p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02
RG10_279,1,15_NeNe_5p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02
RG10_280,1,15_NeNe_5p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.02
RG10_281,1,15_NeNe_5p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_282,1,15_NeNe_5p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_283,1,15_NeNe_5p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_284,1,15_NeNe_5p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_285,1,15_NeNe_6p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_286,1,15_NeNe_6p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_287,1,15_NeNe_6p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_288,1,15_NeNe_6p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_289,1,15_NeNe_6p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_290,1,15_NeNe_6p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,-0.01
RG10_291,1,15_NeNe_6p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_292,1,15_NeNe_6p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_293,1,15_NeNe_6p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_294,1,15_NeNe_6p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_295,1,15_NeNe_7p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_296,1,15_NeNe_7p1_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_297,1,15_NeNe_7p2_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_298,1,15_NeNe_7p3_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_299,1,15_NeNe_7p4_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_300,1,15_NeNe_7p5_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_301,1,15_NeNe_7p6_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_302,1,15_NeNe_7p7_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_303,1,15_NeNe_7p8_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_304,1,15_NeNe_7p9_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_305,1,15_NeNe_8p0_RG10,-1,12_Ne_RG10,-1,12_Ne_RG10,0.00
RG10_310,1,16_NeAr_2p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,30.41
RG10_311,1,16_NeAr_2p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,18.75
RG10_312,1,16_NeAr_2p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,11.30
RG10_313,1,16_NeAr_2p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,6.58
RG10_314,1,16_NeAr_2p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,3.63
RG10_315,1,16_NeAr_2p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,1.81
RG10_316,1,16_NeAr_3p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.71
RG10_317,1,16_NeAr_3p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,0.07
RG10_318,1,16_NeAr_3p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.29
RG10_319,1,16_NeAr_3p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.47
RG10_320,1,16_NeAr_3p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.54
RG10_321,1,16_NeAr_3p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.55
RG10_322,1,16_NeAr_3p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.53
RG10_323,1,16_NeAr_3p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.49
RG10_324,1,16_NeAr_3p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.44
RG10_325,1,16_NeAr_3p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.40
RG10_326,1,16_NeAr_4p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.35
RG10_327,1,16_NeAr_4p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.31
RG10_328,1,16_NeAr_4p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.27
RG10_329,1,16_NeAr_4p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.23
RG10_330,1,16_NeAr_4p4_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.20
RG10_331,1,16_NeAr_4p5_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.18
RG10_332,1,16_NeAr_4p6_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.15
RG10_333,1,16_NeAr_4p7_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.14
RG10_334,1,16_NeAr_4p8_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.12
RG10_335,1,16_NeAr_4p9_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.10
RG10_336,1,16_NeAr_5p0_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.09
RG10_337,1,16_NeAr_5p1_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.08
RG10_338,1,16_NeAr_5p2_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.07
RG10_339,1,16_NeAr_5p3_RG10,-1,12_Ne_RG10,-1,13_Ar_RG10,-0.06
